01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22179178,4/1/2019 7:22,4/1/2019 7:24,1435,113,213,Leavitt St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1990
22179179,4/1/2019 7:22,4/1/2019 7:27,5372,314,313,Lakeview Ave & Fullerton Pkwy,144,Larrabee St & Webster Ave,Subscriber,Male,1993
22179180,4/1/2019 7:22,4/1/2019 7:38,3514,956,141,Clark St & Lincoln Ave,7,Field Blvd & South Water St,Subscriber,Male,1992
22179181,4/1/2019 7:22,4/1/2019 7:30,5303,504,133,Kingsbury St & Kinzie St,359,Larrabee St & Division St,Subscriber,Male,1983
22179182,4/1/2019 7:22,4/1/2019 7:28,1730,387,111,Sedgwick St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1980
22179183,4/1/2019 7:22,4/1/2019 7:29,6049,430,56,Desplaines St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1995
22179185,4/1/2019 7:22,4/1/2019 7:29,2933,403,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1983
22179186,4/1/2019 7:22,4/1/2019 7:32,5504,565,68,Clinton St & Tilden St,621,Aberdeen St & Randolph St,Subscriber,Male,1986
22179187,4/1/2019 7:22,4/1/2019 7:26,879,198,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1986
22179189,4/1/2019 7:22,4/1/2019 7:30,2722,460,186,Ogden Ave & Race Ave,71,Morgan St & Lake St,Subscriber,Female,1985
22179190,4/1/2019 7:22,4/1/2019 7:31,6043,512,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1978
22179191,4/1/2019 7:22,4/1/2019 7:33,6259,620,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1968
22179192,4/1/2019 7:23,4/1/2019 8:04,6247,"2,479.00",254,Pine Grove Ave & Irving Park Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1960
22179193,4/1/2019 7:23,4/1/2019 7:29,4151,412,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1983
22179194,4/1/2019 7:23,4/1/2019 7:28,5285,289,128,Damen Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1975
22179195,4/1/2019 7:23,4/1/2019 7:28,5439,285,654,Racine Ave & Washington Blvd (*),96,Desplaines St & Randolph St,Customer,Female,1991
22179196,4/1/2019 7:23,4/1/2019 7:30,2540,414,24,Fairbanks Ct & Grand Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1990
22179197,4/1/2019 7:23,4/1/2019 7:30,6446,420,289,Wells St & Concord Ln,46,Wells St & Walton St,Subscriber,Female,1957
22179198,4/1/2019 7:23,4/1/2019 7:28,4145,300,467,Western Ave & Lunt Ave,432,Clark St & Lunt Ave,Subscriber,Male,1976
22179199,4/1/2019 7:23,4/1/2019 7:32,4097,559,94,Clark St & Armitage Ave,172,Rush St & Cedar St,Subscriber,Female,1975
22179200,4/1/2019 7:23,4/1/2019 7:26,4223,184,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995
22179201,4/1/2019 7:23,4/1/2019 7:27,3120,224,457,Clark St & Elmdale Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1973
22179202,4/1/2019 7:23,4/1/2019 7:31,3297,447,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1975
22179203,4/1/2019 7:23,4/1/2019 7:30,2272,409,140,Dearborn Pkwy & Delaware Pl,38,Clark St & Lake St,Subscriber,Male,1984
22179204,4/1/2019 7:24,4/1/2019 7:36,5325,722,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1961
22179206,4/1/2019 7:24,4/1/2019 7:47,4620,"1,379.00",58,Marshfield Ave & Cortland St,81,Daley Center Plaza,Subscriber,Female,1982
22179208,4/1/2019 7:24,4/1/2019 7:28,3253,217,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1991
22179209,4/1/2019 7:24,4/1/2019 7:34,4185,570,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1981
22179210,4/1/2019 7:24,4/1/2019 7:34,1553,576,110,Dearborn St & Erie St,287,Franklin St & Monroe St,Subscriber,Male,1986
22179211,4/1/2019 7:24,4/1/2019 7:28,393,232,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
22179213,4/1/2019 7:24,4/1/2019 7:56,4810,"1,906.00",511,Albany Ave & Bloomingdale Ave,77,Clinton St & Madison St,Subscriber,Male,1977
22179214,4/1/2019 7:25,4/1/2019 7:29,1913,245,333,Ashland Ave & Blackhawk St,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
22179215,4/1/2019 7:25,4/1/2019 7:30,3119,324,347,Ashland Ave & Grace St,229,Southport Ave & Roscoe St,Subscriber,Female,1981
22179217,4/1/2019 7:25,4/1/2019 7:31,2194,360,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1970
22179219,4/1/2019 7:25,4/1/2019 7:39,3294,821,289,Wells St & Concord Ln,174,Canal St & Madison St,Subscriber,Male,1996
22179220,4/1/2019 7:25,4/1/2019 7:34,1375,559,161,Rush St & Superior St,52,Michigan Ave & Lake St,Subscriber,Female,1983
22179222,4/1/2019 7:26,4/1/2019 7:40,5491,891,58,Marshfield Ave & Cortland St,31,Franklin St & Chicago Ave,Subscriber,Male,1982
22179224,4/1/2019 7:26,4/1/2019 7:29,4018,228,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1994
22179225,4/1/2019 7:26,4/1/2019 8:01,3760,"2,137.00",298,Lincoln Ave & Belle Plaine Ave,71,Morgan St & Lake St,Subscriber,Male,1987
22179226,4/1/2019 7:26,4/1/2019 7:33,3474,419,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
22179227,4/1/2019 7:26,4/1/2019 7:30,5089,262,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Male,1985
22179229,4/1/2019 7:26,4/1/2019 8:03,497,"2,215.00",168,Michigan Ave & 14th St,328,Ellis Ave & 58th St,Subscriber,Male,1963
22179230,4/1/2019 7:26,4/1/2019 7:32,2656,349,166,Ashland Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1978
22179231,4/1/2019 7:26,4/1/2019 7:55,5988,"1,715.00",471,Francisco Ave & Foster Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1983
22179234,4/1/2019 7:26,4/1/2019 7:40,5941,803,30,Ashland Ave & Augusta Blvd,98,LaSalle St & Washington St,Subscriber,Male,1980
22179235,4/1/2019 7:26,4/1/2019 7:38,5221,686,50,Clark St & Ida B Wells Dr,195,Columbus Dr & Randolph St,Subscriber,Male,1983
22179236,4/1/2019 7:26,4/1/2019 7:29,1815,138,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1958
22179237,4/1/2019 7:27,4/1/2019 7:36,3169,570,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1977
22179238,4/1/2019 7:27,4/1/2019 7:40,2298,799,203,Western Ave & 21st St,202,Halsted St & 18th St,Subscriber,Male,1970
22179239,4/1/2019 7:27,4/1/2019 7:46,6004,"1,173.00",210,Ashland Ave & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1987
22179240,4/1/2019 7:27,4/1/2019 7:43,1599,973,137,Morgan Ave & 14th Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1969
22179241,4/1/2019 7:27,4/1/2019 7:33,2008,336,621,Aberdeen St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986
22179242,4/1/2019 7:27,4/1/2019 7:46,5813,"1,134.00",224,Halsted St & Willow St,49,Dearborn St & Monroe St,Subscriber,Male,1993
22179243,4/1/2019 7:27,4/1/2019 7:50,4911,"1,379.00",300,Broadway & Barry Ave,164,Franklin St & Lake St,Subscriber,Male,1985
22179244,4/1/2019 7:27,4/1/2019 7:35,615,458,96,Desplaines St & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Female,1983
22179245,4/1/2019 7:27,4/1/2019 7:40,5114,775,645,Archer (Damen) Ave & 37th St (*),645,Archer (Damen) Ave & 37th St (*),Subscriber,Female,1981
22179246,4/1/2019 7:27,4/1/2019 7:33,1717,365,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1991
22179247,4/1/2019 7:27,4/1/2019 7:33,4242,370,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986
22179248,4/1/2019 7:27,4/1/2019 7:37,5930,591,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1973
22179249,4/1/2019 7:27,4/1/2019 7:35,2184,461,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1989
22179250,4/1/2019 7:27,4/1/2019 7:35,6201,429,284,Michigan Ave & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1966
22179252,4/1/2019 7:28,4/1/2019 7:40,186,732,627,LaSalle Dr & Huron St (*),174,Canal St & Madison St,Subscriber,Male,1980
22179253,4/1/2019 7:28,4/1/2019 7:40,6243,741,36,Franklin St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Female,1992
22179254,4/1/2019 7:28,4/1/2019 7:44,4164,975,138,Clybourn Ave & Division St,68,Clinton St & Tilden St,Subscriber,Male,1990
22179255,4/1/2019 7:28,4/1/2019 7:40,3724,732,91,Clinton St & Washington Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1961
22179256,4/1/2019 7:28,4/1/2019 7:35,6267,404,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Female,1990
22179257,4/1/2019 7:28,4/1/2019 7:40,1659,691,174,Canal St & Madison St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1972
22179258,4/1/2019 7:28,4/1/2019 7:37,6269,533,453,Clark St & Schreiber Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1973
22179259,4/1/2019 7:28,4/1/2019 7:37,3190,509,255,Indiana Ave & Roosevelt Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1990
22179260,4/1/2019 7:29,4/1/2019 7:39,5968,642,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1988
22179261,4/1/2019 7:29,4/1/2019 7:43,2517,860,394,Clark St & 9th St (AMLI),233,Sangamon St & Washington Blvd (*),Subscriber,Male,1962
22179262,4/1/2019 7:29,4/1/2019 7:37,6444,503,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
22179263,4/1/2019 7:29,4/1/2019 7:43,4792,838,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1983
22179264,4/1/2019 7:29,4/1/2019 7:54,4504,"1,503.00",324,Stockton Dr & Wrightwood Ave,49,Dearborn St & Monroe St,Subscriber,Male,1954
22179265,4/1/2019 7:29,4/1/2019 7:34,29,335,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
22179266,4/1/2019 7:29,4/1/2019 7:42,3182,801,176,Clark St & Elm St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
22179267,4/1/2019 7:29,4/1/2019 7:33,4431,239,165,Clark St & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1985
22179268,4/1/2019 7:29,4/1/2019 7:40,4223,618,67,Sheffield Ave & Fullerton Ave,94,Clark St & Armitage Ave,Subscriber,Female,1964
22179269,4/1/2019 7:29,4/1/2019 7:32,57,159,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
22179270,4/1/2019 7:29,4/1/2019 7:59,5942,"1,807.00",68,Clinton St & Tilden St,407,State St & Pershing Rd,Subscriber,Male,1969
22179271,4/1/2019 7:29,4/1/2019 7:33,5586,211,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
22179272,4/1/2019 7:30,4/1/2019 7:32,2470,119,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1969
22179273,4/1/2019 7:30,4/1/2019 7:33,5875,199,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1991
22179274,4/1/2019 7:30,4/1/2019 7:46,3744,999,13,Wilton Ave & Diversey Pkwy,48,Larrabee St & Kingsbury St,Subscriber,Female,1990
22179275,4/1/2019 7:30,4/1/2019 7:33,2644,193,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984
22179276,4/1/2019 7:30,4/1/2019 7:34,3245,246,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974
22179277,4/1/2019 7:30,4/1/2019 7:37,5480,418,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Male,1959
22179278,4/1/2019 7:30,4/1/2019 7:39,5807,532,174,Canal St & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1971
22179279,4/1/2019 7:30,4/1/2019 7:36,4649,331,337,Clark St & Chicago Ave,125,Rush St & Hubbard St,Subscriber,Male,1992
22179280,4/1/2019 7:30,4/1/2019 7:34,6289,256,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1980
22179281,4/1/2019 7:30,4/1/2019 7:34,6100,258,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1990
22179282,4/1/2019 7:30,4/1/2019 7:58,5447,"1,656.00",203,Western Ave & 21st St,18,Wacker Dr & Washington St,Subscriber,Female,1981
22179283,4/1/2019 7:30,4/1/2019 7:50,5203,"1,148.00",94,Clark St & Armitage Ave,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1956
22179284,4/1/2019 7:30,4/1/2019 7:44,3628,812,484,Monticello Ave & Irving Park Rd,471,Francisco Ave & Foster Ave,Subscriber,Male,1995
22179285,4/1/2019 7:31,4/1/2019 7:35,1,268,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1991
22179286,4/1/2019 7:31,4/1/2019 7:46,579,913,288,Larrabee St & Armitage Ave,635,Fairbanks St & Superior St (*),Subscriber,Male,1981
22179287,4/1/2019 7:31,4/1/2019 7:36,3615,331,624,Dearborn St & Van Buren St (*),43,Michigan Ave & Washington St,Subscriber,Male,1973
22179288,4/1/2019 7:31,4/1/2019 7:44,5708,801,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1979
22179289,4/1/2019 7:31,4/1/2019 7:43,1953,755,289,Wells St & Concord Ln,164,Franklin St & Lake St,Subscriber,,1968
22179290,4/1/2019 7:31,4/1/2019 7:35,4400,263,191,Canal St & Monroe St (*),283,LaSalle St & Jackson Blvd,Subscriber,Female,1981
22179291,4/1/2019 7:31,4/1/2019 7:35,4876,243,38,Clark St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1983
22179292,4/1/2019 7:31,4/1/2019 7:35,5800,261,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1992
22179293,4/1/2019 7:31,4/1/2019 7:36,130,283,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1971
22179294,4/1/2019 7:31,4/1/2019 7:38,9,418,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1958
22179295,4/1/2019 7:31,4/1/2019 7:44,4235,754,61,Wood St & Milwaukee Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1984
22179296,4/1/2019 7:31,4/1/2019 7:39,4835,441,515,Paulina St & Howard St,527,Western Ave & Howard St,Subscriber,Female,1955
22179297,4/1/2019 7:31,4/1/2019 7:36,6166,309,38,Clark St & Lake St,174,Canal St & Madison St,Subscriber,Male,1987
22179298,4/1/2019 7:31,4/1/2019 7:37,4267,335,273,Michigan Ave & 18th St,370,Calumet Ave & 21st St,Customer,,
22179299,4/1/2019 7:32,4/1/2019 7:37,5268,327,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1990
22179300,4/1/2019 7:32,4/1/2019 7:43,5705,714,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1959
22179301,4/1/2019 7:32,4/1/2019 7:43,5972,675,140,Dearborn Pkwy & Delaware Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1994
22179302,4/1/2019 7:32,4/1/2019 7:33,3133,104,316,Damen Ave & Sunnyside Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1983
22179303,4/1/2019 7:32,4/1/2019 7:36,67,249,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1982
22179304,4/1/2019 7:32,4/1/2019 7:38,247,357,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
22179305,4/1/2019 7:32,4/1/2019 7:55,2158,"1,376.00",303,Broadway & Cornelia Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
22179306,4/1/2019 7:32,4/1/2019 7:45,5873,808,36,Franklin St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1956
22179307,4/1/2019 7:32,4/1/2019 7:41,815,517,157,Lake Shore Dr & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1982
22179308,4/1/2019 7:32,4/1/2019 7:38,5719,332,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
22179309,4/1/2019 7:32,4/1/2019 7:35,3604,150,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1979
22179310,4/1/2019 7:33,4/1/2019 7:54,6164,"1,260.00",637,Wood St & Chicago Ave (*),161,Rush St & Superior St,Subscriber,Female,1985
22179311,4/1/2019 7:33,4/1/2019 7:36,6133,222,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
22179312,4/1/2019 7:33,4/1/2019 7:38,4130,294,527,Western Ave & Howard St,515,Paulina St & Howard St,Subscriber,Male,1979
22179313,4/1/2019 7:33,4/1/2019 7:43,156,563,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1975
22179314,4/1/2019 7:33,4/1/2019 8:04,2972,"1,848.00",150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1950
22179315,4/1/2019 7:33,4/1/2019 7:36,6023,135,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1986
22179316,4/1/2019 7:34,4/1/2019 7:37,1492,231,91,Clinton St & Washington Blvd,164,Franklin St & Lake St,Subscriber,Male,1967
22179317,4/1/2019 7:34,4/1/2019 7:50,4887,968,170,Clinton St & 18th St,261,Hermitage Ave & Polk St,Subscriber,Female,1991
22179318,4/1/2019 7:34,4/1/2019 7:48,2186,885,218,Wells St & 19th St,49,Dearborn St & Monroe St,Subscriber,Male,1967
22179319,4/1/2019 7:34,4/1/2019 7:38,799,251,55,Halsted St & Roosevelt Rd,109,900 W Harrison St,Subscriber,Male,1966
22179320,4/1/2019 7:34,4/1/2019 7:36,4251,136,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
22179321,4/1/2019 7:34,4/1/2019 7:47,4617,790,19,Loomis St & Taylor St (*),49,Dearborn St & Monroe St,Subscriber,Male,1975
22179322,4/1/2019 7:34,4/1/2019 8:02,1844,"1,663.00",307,Southport Ave & Clybourn Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1983
22179323,4/1/2019 7:34,4/1/2019 7:54,1501,"1,198.00",29,Noble St & Milwaukee Ave,52,Michigan Ave & Lake St,Subscriber,Male,1976
22179324,4/1/2019 7:34,4/1/2019 7:44,641,584,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1964
22179325,4/1/2019 7:34,4/1/2019 7:41,2631,410,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Female,1965
22179326,4/1/2019 7:34,4/1/2019 7:58,4829,"1,461.00",220,Clark St & Drummond Pl,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1994
22179327,4/1/2019 7:34,4/1/2019 7:52,810,"1,053.00",291,Wells St & Evergreen Ave,40,LaSalle St & Adams St,Subscriber,Male,1963
22179328,4/1/2019 7:34,4/1/2019 7:42,716,440,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
22179329,4/1/2019 7:35,4/1/2019 7:48,961,801,26,McClurg Ct & Illinois St,48,Larrabee St & Kingsbury St,Subscriber,Female,1989
22179330,4/1/2019 7:35,4/1/2019 7:46,1664,657,140,Dearborn Pkwy & Delaware Pl,174,Canal St & Madison St,Subscriber,Male,1984
22179331,4/1/2019 7:35,4/1/2019 7:50,3756,911,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1957
22179332,4/1/2019 7:35,4/1/2019 7:48,574,783,56,Desplaines St & Kinzie St,635,Fairbanks St & Superior St (*),Subscriber,Male,1985
22179333,4/1/2019 7:35,4/1/2019 7:42,5303,457,359,Larrabee St & Division St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1968
22179334,4/1/2019 7:35,4/1/2019 7:47,2239,746,74,Kingsbury St & Erie St,40,LaSalle St & Adams St,Subscriber,Male,1988
22179335,4/1/2019 7:35,4/1/2019 7:46,1126,676,145,Mies van der Rohe Way & Chestnut St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
22179336,4/1/2019 7:35,4/1/2019 7:40,135,302,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1968
22179337,4/1/2019 7:35,4/1/2019 7:55,2216,"1,184.00",192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1962
22179338,4/1/2019 7:35,4/1/2019 7:40,5450,301,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1970
22179339,4/1/2019 7:35,4/1/2019 7:38,1163,162,313,Lakeview Ave & Fullerton Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
22179340,4/1/2019 7:35,4/1/2019 7:46,368,673,291,Wells St & Evergreen Ave,164,Franklin St & Lake St,Subscriber,Male,1976
22179341,4/1/2019 7:35,4/1/2019 7:43,1777,446,462,Winchester (Ravenswood) Ave & Balmoral Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1978
22179342,4/1/2019 7:35,4/1/2019 7:50,2696,905,169,Canal St & Harrison St,383,Paulina St & Flournoy St,Subscriber,Female,1961
22179343,4/1/2019 7:36,4/1/2019 7:44,6035,508,129,Blue Island Ave & 18th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1981
22179346,4/1/2019 7:36,4/1/2019 7:50,569,847,274,Racine Ave & 15th St,71,Morgan St & Lake St,Subscriber,Female,1992
22179347,4/1/2019 7:36,4/1/2019 7:42,3121,376,138,Clybourn Ave & Division St,288,Larrabee St & Armitage Ave,Subscriber,Female,1980
22179348,4/1/2019 7:36,4/1/2019 7:45,1252,564,282,Halsted St & Maxwell St,77,Clinton St & Madison St,Subscriber,Male,1991
22179349,4/1/2019 7:36,4/1/2019 7:54,6469,"1,078.00",58,Marshfield Ave & Cortland St,491,Talman Ave & Addison St,Subscriber,Male,1983
22179350,4/1/2019 7:36,4/1/2019 7:42,5655,334,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Female,1983
22179351,4/1/2019 7:36,4/1/2019 8:03,3953,"1,614.00",128,Damen Ave & Chicago Ave,44,State St & Randolph St,Subscriber,Female,1986
22179352,4/1/2019 7:36,4/1/2019 7:41,2820,292,321,Wabash Ave & 9th St,39,Wabash Ave & Adams St,Subscriber,Male,1969
22179353,4/1/2019 7:36,4/1/2019 7:53,6053,982,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1977
22179354,4/1/2019 7:36,4/1/2019 7:45,3213,520,359,Larrabee St & Division St,53,Wells St & Huron St,Subscriber,Male,1978
22179355,4/1/2019 7:36,4/1/2019 7:45,2194,514,289,Wells St & Concord Ln,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995
22179356,4/1/2019 7:36,4/1/2019 7:43,2257,407,18,Wacker Dr & Washington St,47,State St & Kinzie St,Subscriber,Male,1962
22179358,4/1/2019 7:37,4/1/2019 7:49,3533,753,29,Noble St & Milwaukee Ave,192,Canal St & Adams St,Subscriber,Male,1993
22179361,4/1/2019 7:37,4/1/2019 7:40,178,169,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1961
22179362,4/1/2019 7:37,4/1/2019 7:45,2233,503,180,Ritchie Ct & Banks St,53,Wells St & Huron St,Subscriber,Male,1988
22179364,4/1/2019 7:37,4/1/2019 7:49,4023,699,344,Ravenswood Ave & Lawrence Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1976
22179366,4/1/2019 7:37,4/1/2019 7:45,4548,475,323,Sheridan Rd & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987
22179367,4/1/2019 7:37,4/1/2019 7:38,3962,68,186,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,Subscriber,Female,1951
22179369,4/1/2019 7:38,4/1/2019 8:00,130,"1,370.00",143,Sedgwick St & Webster Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1955
22179372,4/1/2019 7:38,4/1/2019 7:45,1726,440,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1970
22179373,4/1/2019 7:38,4/1/2019 7:41,3650,128,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1979
22179374,4/1/2019 7:38,4/1/2019 7:45,6098,383,246,Ashland Ave & Belle Plaine Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1989
22179375,4/1/2019 7:39,4/1/2019 7:45,3826,411,56,Desplaines St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1992
22179376,4/1/2019 7:39,4/1/2019 7:41,6157,130,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
22179377,4/1/2019 7:39,4/1/2019 8:15,3545,"2,174.00",425,Harper Ave & 59th St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1965
22179378,4/1/2019 7:39,4/1/2019 7:56,790,"1,037.00",359,Larrabee St & Division St,283,LaSalle St & Jackson Blvd,Customer,,
22179379,4/1/2019 7:39,4/1/2019 7:43,5101,261,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1967
22179380,4/1/2019 7:39,4/1/2019 7:51,3043,770,186,Ogden Ave & Race Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1951
22179381,4/1/2019 7:39,4/1/2019 7:46,503,423,125,Rush St & Hubbard St,74,Kingsbury St & Erie St,Subscriber,Male,1977
22179382,4/1/2019 7:39,4/1/2019 7:43,944,239,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
22179383,4/1/2019 7:39,4/1/2019 7:43,3416,251,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1990
22179384,4/1/2019 7:39,4/1/2019 7:45,5325,366,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1956
