ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
08D42B222E04EDA2,docked_bike,1/22/2020 18:52,1/22/2020 19:06,Clinton St & Madison St,77,Field Blvd & South Water St,7,41.8822,-87.6411,41.8863,-87.6175,member
76BD6D5B7A3D1BE0,docked_bike,1/23/2020 17:12,1/23/2020 17:26,Dearborn St & Adams St,37,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6298,41.899,-87.6299,member
2D0D3D6D052F44AE,docked_bike,1/22/2020 17:14,1/22/2020 17:29,Dearborn St & Adams St,37,State St & Pearson St,106,41.8794,-87.6298,41.8974,-87.6287,member
583921C1A815EC84,docked_bike,1/2/2020 18:42,1/2/2020 18:50,St. Clair St & Erie St,211,Wells St & Huron St,53,41.8944,-87.6227,41.8947,-87.6344,member
0098DFC11B53A039,docked_bike,1/2/2020 20:29,1/2/2020 20:40,Clinton St & Madison St,77,Field Blvd & South Water St,7,41.8822,-87.6411,41.8863,-87.6175,member
63C4F471D8B4C658,docked_bike,1/3/2020 7:48,1/3/2020 8:00,Dearborn Pkwy & Delaware Pl,140,LaSalle St & Adams St,40,41.899,-87.6299,41.8793,-87.632,member
152A0D06DF6037AB,docked_bike,1/3/2020 16:48,1/3/2020 17:01,Dearborn St & Adams St,37,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6298,41.899,-87.6299,member
0765F06FE0BB0234,docked_bike,1/22/2020 19:11,1/22/2020 19:23,Broadway & Ridge Ave,461,Clark St & Leland Ave,326,41.984,-87.6603,41.9671,-87.6674,member
E3C4F386A727922C,docked_bike,1/28/2020 19:18,1/28/2020 19:26,Wood St & Chicago Ave (*),637,Western Ave & Division St,305,41.8956,-87.6721,41.9029,-87.6873,member
E3C23630B12F108C,docked_bike,1/8/2020 8:07,1/8/2020 8:13,Western Ave & Division St,305,Ashland Ave & Division St,210,41.9029,-87.6873,41.9035,-87.6677,member
77C8A389193C35DA,docked_bike,1/7/2020 19:32,1/7/2020 19:40,Wood St & Chicago Ave (*),637,Western Ave & Division St,305,41.8956,-87.6721,41.9029,-87.6873,member
F0910AB21D19A224,docked_bike,1/16/2020 5:29,1/16/2020 5:47,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
9397EAF6C4A6E9AB,docked_bike,1/23/2020 5:29,1/23/2020 5:52,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
7FFAEFE67E02D8DE,docked_bike,1/3/2020 5:29,1/3/2020 5:49,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
0A345FD930F4C1E2,docked_bike,1/3/2020 8:45,1/3/2020 8:47,Broadway & Sheridan Rd,256,Sheridan Rd & Irving Park Rd,240,41.9528,-87.65,41.9542,-87.6544,member
D9949281A9FF0AB9,docked_bike,1/3/2020 12:27,1/3/2020 12:30,Millennium Park,90,Michigan Ave & Lake St,52,41.881,-87.6241,41.886,-87.6241,member
F66AA6B483A8D1B5,docked_bike,1/16/2020 16:08,1/16/2020 16:30,Calumet Ave & 35th St,335,State St & 35th St,184,41.8314,-87.618,41.8309,-87.628,member
B1A08940BB232D00,docked_bike,1/31/2020 20:57,1/31/2020 21:10,Franklin St & Adams St (Temp),286,Eckhart Park,86,41.8794,-87.6355,41.8964,-87.661,member
340AEC9F2BE4898A,docked_bike,1/31/2020 20:55,1/31/2020 20:57,Franklin St & Jackson Blvd,36,Franklin St & Adams St (Temp),286,41.8777,-87.6353,41.8794,-87.6355,member
3A64F5F48BA10F95,docked_bike,1/16/2020 8:09,1/16/2020 8:16,Clinton St & Jackson Blvd,638,Clark St & Lake St,38,41.8781,-87.6398,41.886,-87.6309,member
EE9F9DB3FDADF4CF,docked_bike,1/22/2020 18:12,1/22/2020 18:19,Clark St & Randolph St,51,Clinton St & Jackson Blvd,638,41.8846,-87.6319,41.8781,-87.6398,member
82830E3B1D773CEB,docked_bike,1/3/2020 9:59,1/3/2020 10:02,Clark St & Newport St,632,Wilton Ave & Belmont Ave,117,41.9445,-87.6547,41.9402,-87.653,member
E2142917C519926D,docked_bike,1/10/2020 12:18,1/10/2020 12:25,Kingsbury St & Erie St,74,Wabash Ave & Grand Ave,199,41.8938,-87.6417,41.8915,-87.6268,member
B9C68295C5AC103E,docked_bike,1/10/2020 13:28,1/10/2020 13:32,LaSalle Dr & Huron St,627,Kingsbury St & Erie St,74,41.8949,-87.6323,41.8938,-87.6417,member
2FB941769835D8CC,docked_bike,1/30/2020 18:05,1/30/2020 18:11,Halsted St & Roosevelt Rd,55,Blue Island Ave & 18th St,129,41.8673,-87.6486,41.8576,-87.6615,member
82826B342EDA3A00,docked_bike,1/24/2020 12:12,1/24/2020 12:23,Morgan St & Lake St,71,Kingsbury St & Erie St,74,41.8855,-87.6523,41.8938,-87.6417,member
6CEE21AF712300CB,docked_bike,1/24/2020 11:16,1/24/2020 11:26,Kingsbury St & Erie St,74,Aberdeen St & Randolph St,621,41.8938,-87.6417,41.8841,-87.6543,member
E84A7908F41C66C6,docked_bike,1/24/2020 11:09,1/24/2020 11:16,Blue Island Ave & 18th St,129,Halsted St & Roosevelt Rd,55,41.8576,-87.6615,41.8673,-87.6486,member
E49E76125681EF77,docked_bike,1/21/2020 7:38,1/21/2020 7:42,Lincoln Ave & Roscoe St,230,Lincoln Ave & Waveland Ave,257,41.9433,-87.671,41.9488,-87.6753,member
659B7CEE4907962D,docked_bike,1/5/2020 10:21,1/5/2020 10:24,Damen Ave & Leland Ave,242,Lincoln Ave & Sunnyside Ave,243,41.9671,-87.679,41.963,-87.6848,member
9A327363C7BD73A0,docked_bike,1/5/2020 11:27,1/5/2020 11:30,Lincoln Ave & Sunnyside Ave,243,Damen Ave & Leland Ave,242,41.963,-87.6848,41.9671,-87.679,member
0E8739E3C6FA5E9C,docked_bike,1/30/2020 17:47,1/30/2020 17:53,Wabash Ave & Wacker Pl,194,Canal St & Madison St,174,41.8869,-87.626,41.8821,-87.6398,member
B5C9912A0166EDFB,docked_bike,1/30/2020 8:25,1/30/2020 8:29,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Lawrence Ave,344,41.9579,-87.6736,41.9691,-87.6742,member
D0F46CFB580B6BF5,docked_bike,1/10/2020 8:24,1/10/2020 8:28,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Lawrence Ave,344,41.9579,-87.6736,41.9691,-87.6742,member
9260E0EF3EB247CF,docked_bike,1/10/2020 5:45,1/10/2020 5:56,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Roscoe St,230,41.9691,-87.6742,41.9433,-87.671,member
82D708E7C7EB8298,docked_bike,1/10/2020 7:53,1/10/2020 7:57,Lincoln Ave & Roscoe St,230,Lincoln Ave & Waveland Ave,257,41.9433,-87.671,41.9488,-87.6753,member
EDBF821D4C04864C,docked_bike,1/14/2020 7:17,1/14/2020 7:27,Lincoln Ave & Roscoe St,230,Damen Ave & Leland Ave,242,41.9433,-87.671,41.9671,-87.679,member
E9A400899B438630,docked_bike,1/14/2020 5:33,1/14/2020 5:43,Damen Ave & Leland Ave,242,Lincoln Ave & Roscoe St,230,41.9671,-87.679,41.9433,-87.671,member
9985041C824FA73A,docked_bike,1/23/2020 20:43,1/23/2020 20:53,Seeley Ave & Roscoe St,308,Damen Ave & Leland Ave,242,41.9434,-87.6796,41.9671,-87.679,member
6AAB3D7AEED96FCE,docked_bike,1/23/2020 18:59,1/23/2020 19:10,Wilton Ave & Diversey Pkwy,13,Damen Ave & Melrose Ave,228,41.9324,-87.6527,41.9406,-87.6785,member
87452C0D3DD1DD25,docked_bike,1/27/2020 5:34,1/27/2020 5:44,Damen Ave & Leland Ave,242,Lincoln Ave & Roscoe St,230,41.9671,-87.679,41.9433,-87.671,member
22736E92462ED991,docked_bike,1/6/2020 5:11,1/6/2020 5:16,Rockwell St & Eastwood Ave,478,Damen Ave & Leland Ave,242,41.9659,-87.6936,41.9671,-87.679,member
BDBF818D6561FFDE,docked_bike,1/5/2020 18:04,1/5/2020 18:09,Damen Ave & Leland Ave,242,Western Ave & Leland Ave,239,41.9671,-87.679,41.9665,-87.6884,member
D17B5B61FAC1340C,docked_bike,1/13/2020 7:04,1/13/2020 7:10,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793,-87.6399,41.8855,-87.6523,member
FBA4175BF0B920E6,docked_bike,1/13/2020 17:00,1/13/2020 17:08,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member
8BD2BED7AF8054E3,docked_bike,1/2/2020 10:39,1/2/2020 10:59,Clark St & Drummond Pl,220,Dearborn Pkwy & Delaware Pl,140,41.9312,-87.6443,41.899,-87.6299,member
F127FF59B7DC082E,docked_bike,1/2/2020 7:39,1/2/2020 7:44,Clark St & Lincoln Ave,141,Larrabee St & Webster Ave,144,41.9157,-87.6346,41.9218,-87.6441,member
F098863B6CCD83A2,docked_bike,1/2/2020 8:52,1/2/2020 8:58,Larrabee St & Webster Ave,144,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9218,-87.6441,41.9331,-87.6478,member
33A5ACB019B26021,docked_bike,1/21/2020 20:21,1/21/2020 20:29,Dearborn Pkwy & Delaware Pl,140,Larrabee St & Division St,359,41.899,-87.6299,41.9035,-87.6434,member
F86BA8CF9D2E675A,docked_bike,1/21/2020 11:29,1/21/2020 11:35,Larrabee St & Division St,359,Dearborn Pkwy & Delaware Pl,140,41.9035,-87.6434,41.899,-87.6299,member
CBAE29F0D521DD5A,docked_bike,1/15/2020 21:01,1/15/2020 21:09,Dearborn Pkwy & Delaware Pl,140,Wells St & Concord Ln,289,41.899,-87.6299,41.9121,-87.6347,member
DD591D0626D50972,docked_bike,1/5/2020 13:06,1/5/2020 13:10,University Library (NU),605,Chicago Ave & Sheridan Rd,603,42.0529,-87.6734,42.0505,-87.6778,member
880FB3BC46E692ED,docked_bike,1/9/2020 19:59,1/9/2020 20:09,Dearborn Pkwy & Delaware Pl,140,Clark St & Lincoln Ave,141,41.899,-87.6299,41.9157,-87.6346,member
8123A99853A19026,docked_bike,1/23/2020 20:25,1/23/2020 20:29,Dearborn Pkwy & Delaware Pl,140,Wells St & Elm St,182,41.899,-87.6299,41.9032,-87.6343,member
48AE7039A8303729,docked_bike,1/21/2020 19:15,1/21/2020 19:24,Larrabee St & Oak St,364,Halsted St & Dickens Ave,225,41.9002,-87.643,41.9199,-87.6488,member
6AC3442C721AC924,docked_bike,1/14/2020 20:33,1/14/2020 20:40,Larrabee St & Oak St,364,Larrabee St & Menomonee St,28,41.9002,-87.643,41.9147,-87.6433,member
DD60D55AEB74FC31,docked_bike,1/25/2020 23:25,1/25/2020 23:31,Canal St & Madison St,174,Wells St & Polk St,175,41.8821,-87.6398,41.8726,-87.6335,casual
D5CCB156DF0D9705,docked_bike,1/21/2020 21:57,1/21/2020 22:07,Larrabee St & Armitage Ave,288,Larrabee St & Division St,359,41.9181,-87.6437,41.9035,-87.6434,member
428F798B46B95148,docked_bike,1/5/2020 17:15,1/5/2020 17:26,Halsted St & Dickens Ave,225,Larrabee St & Oak St,364,41.9199,-87.6488,41.9002,-87.643,member
22378BEC51C2285B,docked_bike,1/13/2020 20:24,1/13/2020 20:26,Larrabee St & Division St,359,Larrabee St & Oak St,364,41.9035,-87.6434,41.9002,-87.643,member
AEAA672D85FCD040,docked_bike,1/13/2020 19:46,1/13/2020 19:47,Larrabee St & Oak St,364,Larrabee St & Division St,359,41.9002,-87.643,41.9035,-87.6434,member
9C2983A92CE0A8B2,docked_bike,1/22/2020 8:07,1/22/2020 8:17,Columbus Dr & Randolph St,195,Canal St & Madison St,174,41.8847,-87.6195,41.8821,-87.6398,member
567EEB233A6ABF13,docked_bike,1/14/2020 8:26,1/14/2020 8:38,Columbus Dr & Randolph St,195,Canal St & Madison St,174,41.8847,-87.6195,41.8821,-87.6398,member
3B8CC97CDF7BBF6F,docked_bike,1/14/2020 16:47,1/14/2020 16:53,Canal St & Madison St,174,Michigan Ave & Madison St,197,41.8821,-87.6398,41.8821,-87.6251,member
683D89B14311635B,docked_bike,1/13/2020 9:06,1/13/2020 9:09,LaSalle St & Washington St,98,LaSalle St & Jackson Blvd,283,41.8827,-87.6325,41.8782,-87.6319,member
D82AFFD7698ABDC1,docked_bike,1/13/2020 17:07,1/13/2020 17:17,Dearborn St & Monroe St,49,Field Blvd & South Water St,7,41.8813,-87.6295,41.8863,-87.6175,member
38BFB8DEFC240DF4,docked_bike,1/9/2020 8:35,1/9/2020 8:39,LaSalle St & Washington St,98,LaSalle St & Jackson Blvd,283,41.8827,-87.6325,41.8782,-87.6319,member
2A50832B21F01239,docked_bike,1/9/2020 6:36,1/9/2020 6:46,Kingsbury St & Erie St,74,Daley Center Plaza,81,41.8938,-87.6417,41.8842,-87.6296,member
7EC00ECD6CDF660C,docked_bike,1/7/2020 18:27,1/7/2020 18:34,Larrabee St & Kingsbury St,48,Clinton St & Washington Blvd,91,41.8978,-87.6429,41.8834,-87.6412,member
D74D320B5FBF381F,docked_bike,1/17/2020 16:18,1/17/2020 16:25,Kingsbury St & Erie St,74,Clinton St & Madison St,77,41.8938,-87.6417,41.8822,-87.6411,member
5F5C50859E0AA22B,docked_bike,1/4/2020 16:10,1/4/2020 16:32,Damen Ave & Pierce Ave,69,Clark St & Elm St,176,41.9094,-87.6777,41.903,-87.6313,member
62069964B93CF51D,docked_bike,1/4/2020 9:31,1/4/2020 9:45,Streeter Dr & Grand Ave,35,Ritchie Ct & Banks St,180,41.8923,-87.612,41.9069,-87.6262,casual
962AE9B375F36E13,docked_bike,1/9/2020 15:41,1/9/2020 15:47,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member
5E673AD5E8DBE139,docked_bike,1/9/2020 7:04,1/9/2020 7:11,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793,-87.6399,41.8855,-87.6523,member
90272FE9EF860751,docked_bike,1/15/2020 7:04,1/15/2020 7:11,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793,-87.6399,41.8855,-87.6523,member
201478F810FBEA11,docked_bike,1/1/2020 13:32,1/1/2020 13:48,Broadway & Argyle St,295,Southport Ave & Irving Park Rd,318,41.9738,-87.6597,41.9542,-87.6644,casual
023E85FF0E1BB249,docked_bike,1/15/2020 19:30,1/15/2020 19:45,Desplaines St & Kinzie St,56,Clark St & Schiller St,301,41.8887,-87.6444,41.908,-87.6315,member
38572A45E67EEC07,docked_bike,1/21/2020 18:55,1/21/2020 19:12,Clinton St & Lake St,66,Clark St & Schiller St,301,41.8856,-87.6418,41.908,-87.6315,member
13F3E930605042F1,docked_bike,1/22/2020 17:31,1/22/2020 17:34,Franklin St & Jackson Blvd,36,State St & Van Buren St,33,41.8777,-87.6353,41.8772,-87.6278,member
D5CAE1DF39E1C7BF,docked_bike,1/3/2020 17:50,1/3/2020 17:54,LaSalle St & Jackson Blvd,283,Michigan Ave & 8th St,623,41.8782,-87.6319,41.8728,-87.624,member
82A6ACFC4A4446E5,docked_bike,1/31/2020 18:10,1/31/2020 18:14,Franklin St & Jackson Blvd,36,State St & Van Buren St,33,41.8777,-87.6353,41.8772,-87.6278,member
43077282E7BB81B8,docked_bike,1/27/2020 18:05,1/27/2020 20:27,Mies van der Rohe Way & Chestnut St,145,Clinton St & Jackson Blvd,638,41.8986,-87.6219,41.8781,-87.6398,casual
CBE9E0757290C8FB,docked_bike,1/15/2020 15:57,1/15/2020 16:04,LaSalle St & Illinois St,181,Clinton St & Washington Blvd,91,41.8908,-87.6317,41.8834,-87.6412,member
387E387B8BEEC623,docked_bike,1/28/2020 18:15,1/28/2020 18:18,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56,41.8892,-87.6385,41.8887,-87.6444,member
FDAD5ABBE44BB413,docked_bike,1/16/2020 15:57,1/16/2020 16:10,Rush St & Cedar St,172,Michigan Ave & Lake St,52,41.9023,-87.6277,41.886,-87.6241,member
A8A8F272446FBC81,docked_bike,1/16/2020 14:34,1/16/2020 14:50,Clinton St & Madison St,77,Rush St & Cedar St,172,41.8822,-87.6411,41.9023,-87.6277,member
EC61C7034CA58537,docked_bike,1/23/2020 15:36,1/23/2020 15:52,Rush St & Cedar St,172,Michigan Ave & Lake St,52,41.9023,-87.6277,41.886,-87.6241,member
A41004ABD26C0266,docked_bike,1/11/2020 9:20,1/11/2020 9:22,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133,41.8887,-87.6444,41.8892,-87.6385,member
BA3BEA563D14DBF7,docked_bike,1/7/2020 13:35,1/7/2020 14:16,Wabash Ave & Grand Ave,199,Franklin St & Jackson Blvd,36,41.8915,-87.6268,41.8777,-87.6353,casual
5F900645A7C82E43,docked_bike,1/29/2020 7:42,1/29/2020 7:47,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
AACC3D05FD51540C,docked_bike,1/28/2020 15:33,1/28/2020 15:38,LaSalle St & Jackson Blvd,283,Canal St & Madison St,174,41.8782,-87.6319,41.8821,-87.6398,member
AB2A06ED20D0E64D,docked_bike,1/17/2020 17:52,1/17/2020 17:59,Dearborn St & Erie St,110,Kingsbury St & Erie St,74,41.894,-87.6293,41.8938,-87.6417,member
74D9CA285107E773,docked_bike,1/17/2020 7:55,1/17/2020 8:01,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
FC7198D1A45B6E96,docked_bike,1/17/2020 16:52,1/17/2020 17:09,Clinton St & Washington Blvd,91,Dearborn St & Erie St,110,41.8834,-87.6412,41.894,-87.6293,member
53428F4110344314,docked_bike,1/19/2020 12:58,1/19/2020 13:02,LaSalle St & Jackson Blvd,283,Michigan Ave & Jackson Blvd,284,41.8782,-87.6319,41.8779,-87.6241,member
E2CDB501A37D93CD,docked_bike,1/19/2020 12:13,1/19/2020 12:18,Michigan Ave & Ida B Wells Dr,45,LaSalle St & Jackson Blvd,283,41.8762,-87.6244,41.8782,-87.6319,member
1FD5C508549113E7,docked_bike,1/16/2020 16:45,1/16/2020 16:55,Columbus Dr & Randolph St,195,Clinton St & Washington Blvd,91,41.8847,-87.6195,41.8834,-87.6412,member
85CDBEEA28AC5D9A,docked_bike,1/8/2020 15:22,1/8/2020 15:30,Columbus Dr & Randolph St,195,State St & Kinzie St,47,41.8847,-87.6195,41.8892,-87.6278,member
0E98DA92ABD6DAE3,docked_bike,1/8/2020 7:25,1/8/2020 7:32,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member
9338D1B8603A8690,docked_bike,1/8/2020 7:45,1/8/2020 7:52,Sangamon St & Washington Blvd,233,Canal St & Adams St,192,41.8832,-87.6511,41.8793,-87.6399,member
9BFAC77679BB63EF,docked_bike,1/13/2020 7:37,1/13/2020 8:00,Western Ave & Division St,305,LaSalle St & Washington St,98,41.9029,-87.6873,41.8827,-87.6325,member
1E3F3A8CBD5B6E2E,docked_bike,1/13/2020 17:06,1/13/2020 17:30,LaSalle St & Washington St,98,Western Ave & Division St,305,41.8827,-87.6325,41.9029,-87.6873,member
2452B3B0DB74A3EC,docked_bike,1/13/2020 16:52,1/13/2020 17:07,McClurg Ct & Erie St,142,Clinton St & Lake St,66,41.8945,-87.6179,41.8856,-87.6418,member
B190C772C5E4BC36,docked_bike,1/13/2020 8:04,1/13/2020 8:19,Clinton St & Lake St,66,McClurg Ct & Erie St,142,41.8856,-87.6418,41.8945,-87.6179,member
8044B26430DB877D,docked_bike,1/15/2020 17:35,1/15/2020 17:47,Canal St & Taylor St,414,State St & 19th St,178,41.8703,-87.6395,41.8566,-87.6275,member
98E155173C71ED53,docked_bike,1/21/2020 17:39,1/21/2020 17:51,Clinton St & Roosevelt Rd,57,State St & 19th St,178,41.8671,-87.6411,41.8566,-87.6275,member
F6E8B7AB3FE12B7A,docked_bike,1/14/2020 9:04,1/14/2020 9:14,State St & 19th St,178,Canal St & Taylor St,414,41.8566,-87.6275,41.8703,-87.6395,member
A143AE22DBBDB30E,docked_bike,1/14/2020 11:09,1/14/2020 11:19,LaSalle St & Adams St,40,Canal St & Taylor St,414,41.8793,-87.632,41.8703,-87.6395,member
0ED2406B0C271CCB,docked_bike,1/31/2020 16:53,1/31/2020 17:06,Canal St & Taylor St,414,State St & 19th St,178,41.8703,-87.6395,41.8566,-87.6275,member
9671E2344A3051E0,docked_bike,1/31/2020 16:51,1/31/2020 16:52,Canal St & Taylor St,414,Canal St & Taylor St,414,41.8703,-87.6395,41.8703,-87.6395,member
A1AAF8C180EDCDEA,docked_bike,1/4/2020 8:47,1/4/2020 8:52,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
CA1FE72C4A49C318,docked_bike,1/9/2020 17:01,1/9/2020 17:32,Dearborn St & Monroe St,49,Logan Blvd & Elston Ave,258,41.8813,-87.6295,41.9295,-87.6842,member
F32765C058866273,docked_bike,1/22/2020 19:09,1/22/2020 19:16,Kedzie Ave & Milwaukee Ave,260,Kosciuszko Park,499,41.9296,-87.7079,41.9306,-87.7238,member
00A8A41368BDD480,docked_bike,1/22/2020 14:15,1/22/2020 14:34,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Belmont Ave,131,41.9691,-87.6742,41.9394,-87.6684,member
83A44DAEAB3A622E,docked_bike,1/2/2020 18:48,1/2/2020 18:53,California Ave & Altgeld St,502,Milwaukee Ave & Rockwell St,222,41.9267,-87.6977,41.9202,-87.693,member
F84224BE110AA476,docked_bike,1/31/2020 20:38,1/31/2020 21:10,Franklin St & Jackson Blvd,36,Rush St & Superior St,161,41.8777,-87.6353,41.8958,-87.6259,casual
E44781BD0182A185,docked_bike,1/21/2020 7:55,1/21/2020 8:02,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
28519008D3DD716D,docked_bike,1/21/2020 15:18,1/21/2020 15:27,Clinton St & Washington Blvd,91,Dearborn St & Erie St,110,41.8834,-87.6412,41.894,-87.6293,member
9724D921A21D8115,docked_bike,1/22/2020 12:28,1/22/2020 12:38,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member
BCD6D70452A62B24,docked_bike,1/21/2020 20:23,1/21/2020 20:29,Dearborn St & Erie St,110,Kingsbury St & Kinzie St,133,41.894,-87.6293,41.8892,-87.6385,member
8E21D3D37808A1C8,docked_bike,1/5/2020 17:45,1/5/2020 17:48,Mies van der Rohe Way & Chicago Ave,173,Rush St & Superior St,161,41.8969,-87.6217,41.8958,-87.6259,member
F0CA164A0997D4A3,docked_bike,1/30/2020 9:16,1/30/2020 9:24,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member
B1A443D04BE15E7E,docked_bike,1/30/2020 17:35,1/30/2020 17:46,Clinton St & Washington Blvd,91,Franklin St & Chicago Ave,31,41.8834,-87.6412,41.8967,-87.6357,member
A9823322055FCAF1,docked_bike,1/30/2020 17:50,1/30/2020 17:56,Franklin St & Chicago Ave,31,Rush St & Superior St,161,41.8967,-87.6357,41.8958,-87.6259,member
B2F0371D7DAC9414,docked_bike,1/30/2020 7:41,1/30/2020 7:47,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
8212254D04809580,docked_bike,1/30/2020 15:30,1/30/2020 15:35,LaSalle St & Jackson Blvd,283,Canal St & Madison St,174,41.8782,-87.6319,41.8821,-87.6398,member
E19C2AA4F4F127FF,docked_bike,1/31/2020 17:00,1/31/2020 17:10,Clinton St & Washington Blvd,91,Dearborn St & Erie St,110,41.8834,-87.6412,41.894,-87.6293,member
E32C00D298670100,docked_bike,1/31/2020 8:46,1/31/2020 8:55,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member
AE40A39A9CA06665,docked_bike,1/31/2020 15:36,1/31/2020 15:41,LaSalle St & Jackson Blvd,283,Canal St & Madison St,174,41.8782,-87.6319,41.8821,-87.6398,member
F9A84C182C83F164,docked_bike,1/31/2020 7:42,1/31/2020 7:48,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
56464FB849A44558,docked_bike,1/24/2020 7:40,1/24/2020 7:46,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
F9F31A4F52C01322,docked_bike,1/24/2020 17:39,1/24/2020 17:50,Clinton St & Washington Blvd,91,Clark St & Chicago Ave,337,41.8834,-87.6412,41.8968,-87.6309,member
0C07186116991C04,docked_bike,1/24/2020 9:48,1/24/2020 9:55,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member
6C28E9311C5E675A,docked_bike,1/24/2020 15:32,1/24/2020 15:37,LaSalle St & Jackson Blvd,283,Canal St & Madison St,174,41.8782,-87.6319,41.8821,-87.6398,member
AF125369B606E10A,docked_bike,1/27/2020 7:36,1/27/2020 7:41,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
2001270B03F5CCFE,docked_bike,1/20/2020 10:11,1/20/2020 10:19,Kingsbury St & Erie St,74,Wells St & Elm St,182,41.8938,-87.6417,41.9032,-87.6343,member
A141EE6273030F57,docked_bike,1/20/2020 10:38,1/20/2020 10:50,Wells St & Concord Ln,289,Kingsbury St & Erie St,74,41.9121,-87.6347,41.8938,-87.6417,member
43A8B48BF757EF17,docked_bike,1/2/2020 17:21,1/2/2020 17:27,Damen Ave & Leland Ave,242,Lincoln Ave & Belle Plaine Ave,298,41.9671,-87.679,41.956,-87.6803,member
EEAD01B7194A4F37,docked_bike,1/6/2020 7:25,1/6/2020 7:29,Canal St & Adams St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member
7F988344AAA1EDC2,docked_bike,1/2/2020 8:22,1/2/2020 8:33,Columbus Dr & Randolph St,195,Franklin St & Monroe St,287,41.8847,-87.6195,41.8803,-87.6352,member
3EE60B372B6EF2B4,docked_bike,1/27/2020 16:11,1/27/2020 16:18,Broadway & Granville Ave,454,Broadway & Ridge Ave,461,41.9948,-87.6603,41.984,-87.6603,member
5E4312D6CA708A0F,docked_bike,1/8/2020 8:49,1/8/2020 9:21,Lincoln Ave & Diversey Pkwy,152,Franklin St & Jackson Blvd,36,41.9322,-87.6586,41.8777,-87.6353,member
24C2A119529862B9,docked_bike,1/5/2020 15:42,1/5/2020 16:01,Field Museum,97,Michigan Ave & Washington St,43,41.8653,-87.6179,41.884,-87.6247,casual
55AAD312666B28A6,docked_bike,1/10/2020 8:22,1/10/2020 9:01,Greenview Ave & Diversey Pkwy,319,Franklin St & Monroe St,287,41.9326,-87.6659,41.8803,-87.6352,member
3A174B34A3480DAA,docked_bike,1/1/2020 0:46,1/1/2020 1:29,Columbus Dr & Randolph St,195,Rhodes Ave & 32nd St,263,41.8847,-87.6195,41.8362,-87.6135,casual
D1F476629D207674,docked_bike,1/28/2020 15:48,1/28/2020 16:15,Shedd Aquarium,3,Dusable Harbor,6,41.8672,-87.6154,41.887,-87.6128,casual
10C383370370C8D3,docked_bike,1/20/2020 7:47,1/20/2020 7:47,Pulaski Rd & Eddy St (Temp),488,Pulaski Rd & Eddy St (Temp),488,41.9463,-87.731,41.9463,-87.731,member
