trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25224957,10/1/2019 7:08,10/1/2019 7:13,2064,295,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1989
25224958,10/1/2019 7:08,10/1/2019 7:14,1957,361,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1988
25224959,10/1/2019 7:08,10/1/2019 7:15,539,376,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1987
25224960,10/1/2019 7:08,10/1/2019 7:16,891,430,199,Wabash Ave & Grand Ave,635,Fairbanks St & Superior St,Subscriber,Male,1990
25224961,10/1/2019 7:08,10/1/2019 7:20,5198,677,134,Peoria St & Jackson Blvd,383,Paulina St & Flournoy St,Subscriber,Female,1991
25224962,10/1/2019 7:08,10/1/2019 7:23,819,856,61,Wood St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1990
25224963,10/1/2019 7:09,10/1/2019 7:14,6450,320,58,Marshfield Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1982
25224964,10/1/2019 7:09,10/1/2019 7:27,4915,"1,094.00",58,Marshfield Ave & Cortland St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1959
25224965,10/1/2019 7:09,10/1/2019 7:15,3779,353,324,Stockton Dr & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1966
25224966,10/1/2019 7:09,10/1/2019 7:14,2946,312,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Female,1959
25224967,10/1/2019 7:09,10/1/2019 7:15,652,366,145,Mies van der Rohe Way & Chestnut St,627,LaSalle Dr & Huron St,Subscriber,Male,1993
25224968,10/1/2019 7:09,10/1/2019 7:40,6379,"1,880.00",306,Sheridan Rd & Buena Ave,490,Troy St & Elston Ave,Subscriber,Male,1966
25224969,10/1/2019 7:09,10/1/2019 7:21,4140,722,461,Broadway & Ridge Ave,234,Clark St & Montrose Ave,Subscriber,Male,1981
25224970,10/1/2019 7:09,10/1/2019 7:17,1358,444,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Female,1976
25224971,10/1/2019 7:09,10/1/2019 7:20,2423,676,60,Dayton St & North Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1977
25224972,10/1/2019 7:09,10/1/2019 7:24,541,851,173,Mies van der Rohe Way & Chicago Ave,37,Dearborn St & Adams St,Subscriber,Male,1990
25224973,10/1/2019 7:09,10/1/2019 7:12,2190,161,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1987
25224974,10/1/2019 7:09,10/1/2019 7:14,699,296,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Female,1990
25224975,10/1/2019 7:09,10/1/2019 7:24,5811,865,30,Ashland Ave & Augusta Blvd,638,Clinton St & Jackson Blvd,Subscriber,Male,1986
25224976,10/1/2019 7:09,10/1/2019 7:22,3651,752,220,Clark St & Drummond Pl,46,Wells St & Walton St,Subscriber,Male,1995
25224977,10/1/2019 7:09,10/1/2019 7:13,1639,219,289,Wells St & Concord Ln,27,Larrabee St & North Ave,Subscriber,Female,1993
25224978,10/1/2019 7:10,10/1/2019 7:20,5187,626,85,Michigan Ave & Oak St,81,Daley Center Plaza,Subscriber,Male,1959
25224979,10/1/2019 7:10,10/1/2019 7:19,1747,578,89,Financial Pl & Ida B Wells Dr,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955
25224981,10/1/2019 7:10,10/1/2019 7:16,4362,368,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1964
25224982,10/1/2019 7:10,10/1/2019 7:20,6218,608,84,Milwaukee Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1988
25224983,10/1/2019 7:10,10/1/2019 7:23,4400,760,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1992
25224984,10/1/2019 7:10,10/1/2019 7:31,2341,"1,248.00",374,Western Ave & Walton St,51,Clark St & Randolph St,Subscriber,Male,1989
25224986,10/1/2019 7:10,10/1/2019 7:19,1568,511,50,Clark St & Ida B Wells Dr,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
25224987,10/1/2019 7:10,10/1/2019 7:18,1803,467,143,Sedgwick St & Webster Ave,126,Clark St & North Ave,Subscriber,Female,1989
25224989,10/1/2019 7:10,10/1/2019 7:21,1389,630,67,Sheffield Ave & Fullerton Ave,666,Cherry Ave & Blackhawk St,Subscriber,Female,1976
25224990,10/1/2019 7:10,10/1/2019 7:30,525,"1,165.00",210,Ashland Ave & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1987
25224991,10/1/2019 7:10,10/1/2019 7:17,1437,424,140,Dearborn Pkwy & Delaware Pl,142,McClurg Ct & Erie St,Subscriber,Male,1991
25224992,10/1/2019 7:10,10/1/2019 7:45,224,"2,110.00",299,Halsted St & Roscoe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
25224993,10/1/2019 7:10,10/1/2019 7:18,1909,485,15,Racine Ave & 18th St,108,Halsted St & Polk St,Subscriber,Male,1993
25224994,10/1/2019 7:10,10/1/2019 7:20,4998,607,59,Wabash Ave & Roosevelt Rd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1978
25224995,10/1/2019 7:10,10/1/2019 7:28,584,"1,078.00",24,Fairbanks Ct & Grand Ave,68,Clinton St & Tilden St,Subscriber,Male,1984
25224996,10/1/2019 7:10,10/1/2019 7:16,2954,353,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Female,1971
25224997,10/1/2019 7:10,10/1/2019 7:24,5943,804,137,Morgan Ave & 14th Pl,192,Canal St & Adams St,Subscriber,Male,1992
25224998,10/1/2019 7:10,10/1/2019 7:13,388,179,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Customer,,
25224999,10/1/2019 7:10,10/1/2019 7:23,221,725,99,Lake Shore Dr & Ohio St,164,Franklin St & Lake St,Subscriber,Male,1986
25225000,10/1/2019 7:10,10/1/2019 7:16,3603,352,364,Larrabee St & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1986
25225001,10/1/2019 7:10,10/1/2019 7:30,5075,"1,159.00",192,Canal St & Adams St,25,Michigan Ave & Pearson St,Subscriber,Female,1977
25225002,10/1/2019 7:11,10/1/2019 7:20,3935,566,144,Larrabee St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
25225003,10/1/2019 7:11,10/1/2019 7:19,6403,525,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1994
25225004,10/1/2019 7:11,10/1/2019 7:22,1994,711,138,Clybourn Ave & Division St,211,St. Clair St & Erie St,Subscriber,Female,1993
25225005,10/1/2019 7:11,10/1/2019 7:19,1793,479,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1970
25225006,10/1/2019 7:11,10/1/2019 7:33,2800,"1,322.00",127,Lincoln Ave & Fullerton Ave,211,St. Clair St & Erie St,Subscriber,Female,1981
25225007,10/1/2019 7:11,10/1/2019 7:13,64,140,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1969
25225008,10/1/2019 7:11,10/1/2019 7:43,1129,"1,927.00",289,Wells St & Concord Ln,342,Wolcott Ave & Polk St,Subscriber,Female,1994
25225009,10/1/2019 7:11,10/1/2019 7:29,2167,"1,121.00",326,Clark St & Leland Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1978
25225010,10/1/2019 7:11,10/1/2019 7:14,1850,191,321,Wabash Ave & 9th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1961
25225011,10/1/2019 7:11,10/1/2019 7:27,112,956,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Female,1973
25225012,10/1/2019 7:11,10/1/2019 7:25,3239,823,128,Damen Ave & Chicago Ave,71,Morgan St & Lake St,Subscriber,Female,1985
25225013,10/1/2019 7:11,10/1/2019 7:22,6236,652,192,Canal St & Adams St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1962
25225014,10/1/2019 7:11,10/1/2019 7:27,4627,955,198,Green St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1990
25225015,10/1/2019 7:11,10/1/2019 7:40,3809,"1,743.00",547,Ashland Ave & Pershing Rd,33,State St & Van Buren St,Subscriber,Female,1985
25225016,10/1/2019 7:11,10/1/2019 7:42,2831,"1,870.00",632,Clark St & Newport St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1981
25225017,10/1/2019 7:11,10/1/2019 7:31,4955,"1,163.00",309,Leavitt St & Armitage Ave,77,Clinton St & Madison St,Subscriber,Male,1963
25225018,10/1/2019 7:11,10/1/2019 7:16,6113,305,374,Western Ave & Walton St,376,Artesian Ave & Hubbard St,Subscriber,Male,1992
25225019,10/1/2019 7:11,10/1/2019 7:30,4878,"1,115.00",13,Wilton Ave & Diversey Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1980
25225020,10/1/2019 7:11,10/1/2019 7:43,6136,"1,926.00",641,Central Park Ave & Bloomingdale Ave,66,Clinton St & Lake St,Subscriber,Female,1986
25225021,10/1/2019 7:11,10/1/2019 7:26,3421,860,72,Wabash Ave & 16th St,287,Franklin St & Monroe St,Subscriber,Male,1980
25225022,10/1/2019 7:11,10/1/2019 7:17,2566,352,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979
25225023,10/1/2019 7:11,10/1/2019 7:16,261,269,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1985
25225024,10/1/2019 7:11,10/1/2019 7:16,6238,267,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1986
25225025,10/1/2019 7:11,10/1/2019 7:20,942,501,84,Milwaukee Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1984
25225026,10/1/2019 7:11,10/1/2019 7:21,1440,554,164,Franklin St & Lake St,182,Wells St & Elm St,Subscriber,Male,1956
25225027,10/1/2019 7:12,10/1/2019 7:29,3892,"1,071.00",280,Morgan St & 31st St,273,Michigan Ave & 18th St,Subscriber,Female,1982
25225028,10/1/2019 7:12,10/1/2019 7:20,3103,507,61,Wood St & Milwaukee Ave,285,Wood St & Hubbard St,Subscriber,Male,1977
25225029,10/1/2019 7:12,10/1/2019 7:21,5589,578,230,Lincoln Ave & Roscoe St,307,Southport Ave & Clybourn Ave,Customer,Male,1995
25225030,10/1/2019 7:12,10/1/2019 7:19,1405,452,47,State St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1994
25225031,10/1/2019 7:12,10/1/2019 7:16,706,268,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1995
25225032,10/1/2019 7:12,10/1/2019 7:16,516,246,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1980
25225033,10/1/2019 7:12,10/1/2019 7:18,571,380,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1990
25225034,10/1/2019 7:12,10/1/2019 7:36,881,"1,445.00",313,Lakeview Ave & Fullerton Pkwy,287,Franklin St & Monroe St,Subscriber,Female,1996
25225035,10/1/2019 7:12,10/1/2019 7:26,5623,859,75,Canal St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1977
25225036,10/1/2019 7:12,10/1/2019 7:26,3444,813,42,Wabash Ave & Cermak Rd,39,Wabash Ave & Adams St,Subscriber,Male,1985
25225037,10/1/2019 7:12,10/1/2019 7:48,2585,"2,120.00",532,Austin Blvd & Lake St,219,Damen Ave & Cortland St,Subscriber,Male,1979
25225038,10/1/2019 7:12,10/1/2019 7:21,1771,529,623,Michigan Ave & 8th St,98,LaSalle St & Washington St,Subscriber,Male,1972
25225039,10/1/2019 7:12,10/1/2019 7:19,4481,418,86,Eckhart Park,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
25225040,10/1/2019 7:12,10/1/2019 7:22,138,620,99,Lake Shore Dr & Ohio St,43,Michigan Ave & Washington St,Subscriber,Male,1993
25225041,10/1/2019 7:12,10/1/2019 7:18,2975,374,100,Orleans St & Merchandise Mart Plaza,49,Dearborn St & Monroe St,Subscriber,Male,1987
25225042,10/1/2019 7:12,10/1/2019 7:30,4397,"1,047.00",115,Sheffield Ave & Wellington Ave,251,Clarendon Ave & Leland Ave,Subscriber,Female,1994
25225043,10/1/2019 7:12,10/1/2019 7:23,1780,635,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1982
25225044,10/1/2019 7:12,10/1/2019 7:21,5106,537,50,Clark St & Ida B Wells Dr,125,Rush St & Hubbard St,Subscriber,Male,1968
25225045,10/1/2019 7:12,10/1/2019 7:39,403,"1,595.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
25225047,10/1/2019 7:13,10/1/2019 7:27,5471,845,349,Halsted St & Wrightwood Ave,77,Clinton St & Madison St,Subscriber,Male,1988
25225048,10/1/2019 7:12,10/1/2019 7:19,1380,389,58,Marshfield Ave & Cortland St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1981
25225049,10/1/2019 7:12,10/1/2019 7:21,3338,495,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1982
25225050,10/1/2019 7:13,10/1/2019 7:18,1099,327,173,Mies van der Rohe Way & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1982
25225051,10/1/2019 7:13,10/1/2019 7:18,6392,326,520,Greenview Ave & Jarvis Ave,432,Clark St & Lunt Ave,Subscriber,Male,1988
25225052,10/1/2019 7:13,10/1/2019 7:16,4255,209,283,LaSalle St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1975
25225053,10/1/2019 7:13,10/1/2019 7:25,696,710,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1974
25225054,10/1/2019 7:13,10/1/2019 7:14,6080,102,302,Sheffield Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
25225055,10/1/2019 7:13,10/1/2019 7:19,72,381,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1980
25225056,10/1/2019 7:13,10/1/2019 7:25,6216,745,86,Eckhart Park,181,LaSalle St & Illinois St,Subscriber,Male,1996
25225057,10/1/2019 7:13,10/1/2019 7:41,2017,"1,717.00",504,Campbell Ave & Fullerton Ave,191,Canal St & Monroe St,Customer,,
25225058,10/1/2019 7:13,10/1/2019 9:58,4699,"9,928.00",461,Broadway & Ridge Ave,13,Wilton Ave & Diversey Pkwy,Customer,Male,1971
25225059,10/1/2019 7:13,10/1/2019 7:37,297,"1,456.00",673,Lincoln Park Conservatory,192,Canal St & Adams St,Subscriber,Male,1990
25225060,10/1/2019 7:13,10/1/2019 7:28,6387,909,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
25225061,10/1/2019 7:13,10/1/2019 7:15,3409,98,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,,
25225062,10/1/2019 7:13,10/1/2019 7:21,2270,488,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1966
25225063,10/1/2019 7:13,10/1/2019 7:22,2713,540,138,Clybourn Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Male,1981
25225064,10/1/2019 7:13,10/1/2019 7:18,6038,311,256,Broadway & Sheridan Rd,299,Halsted St & Roscoe St,Subscriber,Female,1956
25225065,10/1/2019 7:13,10/1/2019 7:29,2045,941,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1983
25225066,10/1/2019 7:13,10/1/2019 7:27,202,855,143,Sedgwick St & Webster Ave,164,Franklin St & Lake St,Subscriber,Male,1972
25225067,10/1/2019 7:13,10/1/2019 7:22,173,537,13,Wilton Ave & Diversey Pkwy,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1992
25225068,10/1/2019 7:13,10/1/2019 7:15,3899,97,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
25225069,10/1/2019 7:13,10/1/2019 7:18,64,257,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
25225070,10/1/2019 7:13,10/1/2019 7:19,5387,373,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1959
25225071,10/1/2019 7:13,10/1/2019 7:22,1266,517,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1993
25225072,10/1/2019 7:13,10/1/2019 7:22,5191,494,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1985
25225073,10/1/2019 7:13,10/1/2019 7:31,4795,"1,070.00",273,Michigan Ave & 18th St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
25225074,10/1/2019 7:13,10/1/2019 7:21,1933,453,217,Elizabeth (May) St & Fulton St,18,Wacker Dr & Washington St,Subscriber,Male,1990
25225075,10/1/2019 7:13,10/1/2019 7:36,1575,"1,330.00",158,Milwaukee Ave & Wabansia Ave,211,St. Clair St & Erie St,Subscriber,Male,1985
25225076,10/1/2019 7:13,10/1/2019 7:17,2915,225,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1982
25225077,10/1/2019 7:14,10/1/2019 7:17,1321,186,37,Dearborn St & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1998
25225078,10/1/2019 7:14,10/1/2019 7:29,4887,955,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Female,1982
25225079,10/1/2019 7:14,10/1/2019 7:28,4598,852,118,Sedgwick St & North Ave,164,Franklin St & Lake St,Subscriber,Male,1992
25225080,10/1/2019 7:14,10/1/2019 7:22,4322,487,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Female,1981
25225081,10/1/2019 7:14,10/1/2019 7:19,4838,308,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
25225082,10/1/2019 7:14,10/1/2019 7:20,26,399,195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Customer,Female,1979
25225083,10/1/2019 7:14,10/1/2019 7:22,3735,483,349,Halsted St & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1982
25225084,10/1/2019 7:14,10/1/2019 7:22,3507,480,453,Clark St & Schreiber Ave,517,Clark St & Jarvis Ave,Subscriber,Male,1988
25225085,10/1/2019 7:14,10/1/2019 7:18,2625,245,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1985
25225087,10/1/2019 7:14,10/1/2019 7:22,1294,489,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1987
25225088,10/1/2019 7:14,10/1/2019 7:29,3038,892,341,Adler Planetarium,273,Michigan Ave & 18th St,Subscriber,Male,1957
25225089,10/1/2019 7:14,10/1/2019 7:22,5413,482,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
25225090,10/1/2019 7:14,10/1/2019 7:17,2549,156,232,Pine Grove Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1980
25225091,10/1/2019 7:14,10/1/2019 7:28,4486,827,16,Paulina Ave & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
25225092,10/1/2019 7:14,10/1/2019 7:38,742,"1,440.00",340,Clark St & Wrightwood Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1965
25225093,10/1/2019 7:14,10/1/2019 7:26,1569,739,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1956
25225094,10/1/2019 7:14,10/1/2019 7:25,2421,671,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1979
25225095,10/1/2019 7:14,10/1/2019 7:18,2325,235,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1993
25225096,10/1/2019 7:14,10/1/2019 7:22,4396,457,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1990
25225097,10/1/2019 7:14,10/1/2019 7:24,3776,560,341,Adler Planetarium,41,Federal St & Polk St,Subscriber,Male,1970
25225098,10/1/2019 7:14,10/1/2019 7:25,3035,612,137,Morgan Ave & 14th Pl,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966
25225099,10/1/2019 7:14,10/1/2019 7:19,1344,262,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1987
25225100,10/1/2019 7:14,10/1/2019 7:17,5028,189,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1990
25225101,10/1/2019 7:14,10/1/2019 7:25,5492,602,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1975
25225102,10/1/2019 7:14,10/1/2019 7:19,2608,288,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1976
25225103,10/1/2019 7:14,10/1/2019 7:21,484,427,176,Clark St & Elm St,331,Halsted St & Clybourn Ave,Subscriber,Female,1987
25225104,10/1/2019 7:15,10/1/2019 7:25,4815,654,92,Carpenter St & Huron St,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
25225105,10/1/2019 7:14,10/1/2019 7:17,3037,152,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
25225106,10/1/2019 7:15,10/1/2019 7:17,587,174,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1980
25225108,10/1/2019 7:15,10/1/2019 7:33,4879,"1,088.00",143,Sedgwick St & Webster Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1986
25225109,10/1/2019 7:15,10/1/2019 7:18,4244,187,36,Franklin St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1974
25225110,10/1/2019 7:15,10/1/2019 7:23,3308,481,246,Ashland Ave & Belle Plaine Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1975
25225111,10/1/2019 7:15,10/1/2019 7:32,5470,995,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
25225112,10/1/2019 7:15,10/1/2019 7:30,4980,887,638,Clinton St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1959
25225113,10/1/2019 7:15,10/1/2019 7:31,393,963,60,Dayton St & North Ave,164,Franklin St & Lake St,Subscriber,Male,1987
25225114,10/1/2019 7:15,10/1/2019 7:23,5587,469,471,Francisco Ave & Foster Ave,477,Manor Ave & Leland Ave,Subscriber,Female,1981
25225115,10/1/2019 7:15,10/1/2019 7:32,1727,"1,019.00",283,LaSalle St & Jackson Blvd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1985
25225116,10/1/2019 7:15,10/1/2019 7:37,1326,"1,340.00",309,Leavitt St & Armitage Ave,233,Sangamon St & Washington Blvd,Subscriber,Male,1976
25225117,10/1/2019 7:15,10/1/2019 7:25,2693,572,291,Wells St & Evergreen Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
25225118,10/1/2019 7:15,10/1/2019 7:40,4927,"1,487.00",153,Southport Ave & Wellington Ave,192,Canal St & Adams St,Subscriber,Male,1984
25225119,10/1/2019 7:15,10/1/2019 7:19,3278,189,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1969
25225120,10/1/2019 7:15,10/1/2019 7:28,5903,777,245,Clarendon Ave & Junior Ter,463,Clark St & Berwyn Ave,Subscriber,Male,1982
25225121,10/1/2019 7:16,10/1/2019 7:24,5213,530,173,Mies van der Rohe Way & Chicago Ave,6,Dusable Harbor,Subscriber,Male,1994
25225122,10/1/2019 7:16,10/1/2019 7:26,3374,600,225,Halsted St & Dickens Ave,58,Marshfield Ave & Cortland St,Customer,Female,1993
25225123,10/1/2019 7:16,10/1/2019 7:26,4153,643,184,State St & 35th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1977
25225124,10/1/2019 7:15,10/1/2019 7:22,3313,386,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1993
25225125,10/1/2019 7:16,10/1/2019 7:22,1640,376,191,Canal St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Female,1987
25225126,10/1/2019 7:16,10/1/2019 7:22,1561,370,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1990
25225127,10/1/2019 7:16,10/1/2019 7:18,2534,119,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
25225129,10/1/2019 7:16,10/1/2019 7:21,5024,291,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1975
25225130,10/1/2019 7:16,10/1/2019 7:28,316,707,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
25225131,10/1/2019 7:16,10/1/2019 7:23,1598,433,460,Clark St & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1959
25225132,10/1/2019 7:16,10/1/2019 7:40,5547,"1,426.00",230,Lincoln Ave & Roscoe St,53,Wells St & Huron St,Subscriber,Male,1986
25225133,10/1/2019 7:16,10/1/2019 7:32,1210,949,118,Sedgwick St & North Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1966
25225134,10/1/2019 7:16,10/1/2019 7:25,369,562,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
25225135,10/1/2019 7:16,10/1/2019 7:36,409,"1,166.00",29,Noble St & Milwaukee Ave,52,Michigan Ave & Lake St,Subscriber,Male,1976
25225136,10/1/2019 7:16,10/1/2019 7:26,725,570,71,Morgan St & Lake St,81,Daley Center Plaza,Subscriber,Male,1995
25225137,10/1/2019 7:16,10/1/2019 7:52,6258,"2,127.00",459,Lakefront Trail & Bryn Mawr Ave,85,Michigan Ave & Oak St,Subscriber,Male,1989
25225138,10/1/2019 7:16,10/1/2019 7:20,1270,222,199,Wabash Ave & Grand Ave,672,Franklin St & Illinois St,Subscriber,Male,1979
25225139,10/1/2019 7:16,10/1/2019 7:22,699,321,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
25225140,10/1/2019 7:16,10/1/2019 7:36,5239,"1,142.00",120,Wentworth Ave & Cermak Rd (Temp),44,State St & Randolph St,Subscriber,Male,1995
25225142,10/1/2019 7:17,10/1/2019 7:33,1324,975,299,Halsted St & Roscoe St,58,Marshfield Ave & Cortland St,Subscriber,Male,1987
25225143,10/1/2019 7:16,10/1/2019 7:35,5956,"1,131.00",24,Fairbanks Ct & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1969
25225145,10/1/2019 7:17,10/1/2019 7:29,6020,758,255,Indiana Ave & Roosevelt Rd,164,Franklin St & Lake St,Subscriber,Male,1966
25225146,10/1/2019 7:17,10/1/2019 7:31,5003,856,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1982
25225147,10/1/2019 7:17,10/1/2019 7:35,4746,"1,110.00",174,Canal St & Madison St,35,Streeter Dr & Grand Ave,Subscriber,Male,1987
25225148,10/1/2019 7:17,10/1/2019 7:24,1348,462,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
25225149,10/1/2019 7:17,10/1/2019 7:29,5886,764,37,Dearborn St & Adams St,35,Streeter Dr & Grand Ave,Subscriber,Male,1975
